Simbolo,N,Tipo_Vela,Cantidad_FVGs,N_FVGs_Falta,%_Cumplimiento_FVG,Ultimo_FVG_Falta,Rupt_Mechas_Alcistas,Rupt_Mechas_Bajistas,Rupt_Velas_Alcistas,Rupt_Velas_Bajistas,Iteraciones,Min_Low,Max_High,Precio_Actual,Porcentaje_Alcista,Porcentaje_Bajista,Diferencia_Porcentajes,Total_Swing_Alcistas,Total_Swing_Bajistas,Fecha_Ultimo_Swing_Alcista,Precio_Ultimo_Swing_Alcista,Fecha_Ultimo_Swing_Bajista,Precio_Ultimo_Swing_Bajista,Tendencia_MM,DuracionTrendMM_Close_SMA_200,Tendencia_PullBack,DuracionTrendMM_Close_EMA_20,%K,%D,Duracion_Estocastico,Estocastico_Senal
FDUSDTRY,490,"['N/A', 'N/A', 'Doji']",88,2,97.73,"[('Alcista', 0), ('Bajista', 68)]",2,0,2,0,8,40.02,41.25,41.16,0.36,23.28,22.910592808551975,106,87,2025-09-13 17:59:59.999,40.94,2025-09-17 17:59:59.999,41.28,Alcista,290,Alcista,26,59.45945945945842,63.963963963963884,2.0,Neutro
NTRNUSDT,490,"['N/A', 'N/A', 'N/A']",113,7,93.81,"[('Bajista', 0), ('Alcista', 227), ('Alcista', 228)]",0,0,0,0,24,0.0829,0.1332,0.0995,748.24,33.27,714.9748743718592,105,105,2025-09-15 17:59:59.999,0.0922,2025-09-17 17:59:59.999,0.1004,Bajista,275,Alcista,2,60.833333333333364,56.0171862509992,7.0,Neutro
TIAUSDT,490,"['N/A', 'N/A', 'N/A']",109,7,93.58,"[('Bajista', 0), ('Bajista', 10), ('Alcista', 173)]",0,0,0,0,18,1.501,2.286,1.785,570.03,26.61,543.4173669467789,111,104,2025-09-15 17:59:59.999,1.654,2025-09-13 17:59:59.999,1.901,Bajista,275,Alcista,2,59.844559585492206,54.112775057175725,5.0,Neutro
MEMEUSDT,490,"['N/A', 'N/A', 'N/A']",97,7,92.78,"[('Alcista', 20), ('Alcista', 21), ('Alcista', 227)]",0,0,0,0,26,0.0016,0.00454,0.002743,1124.94,54.65,1070.2880058330293,116,105,2025-09-15 17:59:59.999,0.002465,2025-09-16 17:59:59.999,0.0028,Alcista,30,Alcista,3,65.43967280163604,61.73859740154037,8.0,Neutro
ORDIUSDT,490,"['N/A', 'N/A', 'N/A']",106,6,94.34,"[('Bajista', 0), ('Alcista', 228), ('Alcista', 241)]",0,0,0,0,18,8.059,12.097,10.296,537.43,45.51,491.91919191919186,111,112,2025-09-15 17:59:59.999,9.246,2025-09-17 17:59:59.999,10.518,Alcista,12,Alcista,13,80.01788109074649,74.57105084811225,2.0,Sobre-compra-K
BEAMXUSDT,490,"['N/A', 'N/A', 'N/A']",105,6,94.29,"[('Bajista', 0), ('Alcista', 228), ('Alcista', 234)]",0,0,0,0,17,0.00637,0.00965,0.007973,415.36,46.7,368.66925874827547,107,107,2025-09-15 17:59:59.999,0.007345,2025-09-17 17:59:59.999,0.008041,Alcista,11,Alcista,9,68.55263157894731,62.28692955954842,9.0,Neutro
PIVXUSDT,490,"['N/A', 'N/A', 'N/A']",94,2,97.87,"[('Bajista', 0), ('Alcista', 242)]",0,0,0,0,47,0.1251,0.1678,0.1428,244.54,27.38,217.15686274509798,108,103,2025-09-15 17:59:59.999,0.1302,2025-09-13 17:59:59.999,0.1489,Bajista,5,Alcista,2,69.50000000000006,63.007936507936506,4.0,Neutro
VICUSDT,490,"['N/A', 'N/A', 'N/A']",76,2,97.37,"[('Alcista', 67), ('Bajista', 73)]",0,0,0,0,18,0.2133,0.3253,0.2355,143.82,42.59,101.2314225053079,112,126,2025-09-17 17:59:59.999,0.2229,2025-09-16 17:59:59.999,0.2593,Alcista,2,Bajista,1,42.788461538461526,39.95089390731593,5.0,Neutro
BLURUSDT,490,"['N/A', 'N/A', 'N/A']",105,9,91.43,"[('Bajista', 0), ('Bajista', 9), ('Alcista', 51)]",0,0,0,0,25,0.07073,0.1303,0.08719,460.84,29.69,431.15036127996325,110,105,2025-09-15 17:59:59.999,0.08058,2025-09-17 17:59:59.999,0.08863,Bajista,244,Alcista,11,83.25242718446604,80.39355597506894,2.0,Sobre-compra
VANRYUSDT,490,"['N/A', 'N/A', 'N/A']",101,6,94.06,"[('Alcista', 227), ('Alcista', 228), ('Alcista', 253)]",0,0,0,0,18,0.0254,0.0442,0.029,755.17,30.69,724.4827586206895,108,100,2025-09-17 17:59:59.999,0.0274,2025-09-16 17:59:59.999,0.0312,Bajista,36,Alcista,2,52.63157894736846,52.543859649122844,5.0,Neutro
AEURUSDT,490,"['N/A', 'N/A', 'N/A']",63,2,96.83,"[('Alcista', 0), ('Bajista', 86)]",0,0,0,0,34,1.04,1.1972,1.088,10.04,30.51,20.477941176470594,106,110,2025-09-14 17:59:59.999,1.1001,2025-09-17 17:59:59.999,1.1099,Alcista,87,Bajista,15,13.829787234042604,5.8881154480689375,6.0,Sobre-venta
JTOUSDT,490,"['N/A', 'N/A', 'N/A']",96,1,98.96,"[('Bajista', 0)]",0,0,0,0,48,1.599,2.31,2.025,144.1,30.52,113.58024691358025,107,107,2025-09-17 17:59:59.999,1.788,2025-09-17 17:59:59.999,2.153,Alcista,2,Alcista,2,65.95744680851062,54.385298352263625,3.0,Neutro
1000SATSUSDT,490,"['N/A', 'N/A', 'N/A']",103,7,93.2,"[('Dentro', 0), ('Alcista', 172), ('Alcista', 174)]",0,0,0,0,18,3.273e-05,5.247e-05,4.179e-05,923.69,24.38,899.3060540799236,106,103,2025-09-15 17:59:59.999,3.776e-05,2025-09-17 17:59:59.999,4.27e-05,Bajista,284,Alcista,3,46.14914425427873,45.48601598300305,9.0,Neutro
BONKUSDT,490,"['N/A', 'N/A', 'N/A']",104,7,93.27,"[('Bajista', 0), ('Bajista', 9), ('Bajista', 10)]",0,0,0,0,15,1.908e-05,4.075e-05,2.541e-05,145.18,65.13,80.04722550177095,108,103,2025-09-15 17:59:59.999,2.248e-05,2025-09-17 17:59:59.999,2.6e-05,Alcista,76,Alcista,11,74.57002457002454,70.2535002535002,4.0,Neutro
ACEUSDT,490,"['N/A', 'N/A', 'N/A']",94,8,91.49,"[('Bajista', 7), ('Bajista', 9), ('Alcista', 228)]",0,0,0,0,8,0.484,0.955,0.605,1021.16,29.75,991.4049586776862,110,109,2025-09-17 17:59:59.999,0.577,2025-09-17 17:59:59.999,0.622,Alcista,8,Alcista,9,25.053533190578158,25.760944184545156,8.0,Neutro
NFPUSDT,490,"['N/A', 'N/A', 'N/A']",105,8,92.38,"[('Dentro', 0), ('Bajista', 11), ('Bajista', 70)]",0,0,0,0,15,0.0594,0.0919,0.0736,722.69,35.87,686.8206521739131,111,104,2025-09-16 17:59:59.999,0.0665,2025-09-17 17:59:59.999,0.081,Alcista,2,Alcista,3,64.25120772946859,68.0440533701403,5.0,Neutro
AIUSDT,490,"['N/A', 'N/A', 'N/A']",101,6,94.06,"[('Bajista', 0), ('Alcista', 227), ('Alcista', 228)]",0,0,0,0,10,0.1112,0.1975,0.1421,803.59,32.23,771.3581984517946,106,112,2025-09-15 17:59:59.999,0.1316,2025-09-17 17:59:59.999,0.1435,Bajista,9,Alcista,12,30.489335006273528,29.327730833377004,10.0,Neutro
XAIUSDT,490,"['N/A', 'N/A', 'N/A']",99,8,91.92,"[('Dentro', 0), ('Alcista', 111), ('Alcista', 227)]",0,0,0,0,18,0.0442,0.0693,0.0521,1755.85,26.3,1729.5585412667942,105,108,2025-09-17 17:59:59.999,0.0476,2025-09-17 17:59:59.999,0.0532,Bajista,255,Alcista,2,41.52046783625731,40.77047609607825,7.0,Neutro
MANTAUSDT,490,"['N/A', 'N/A', 'N/A']",97,8,91.75,"[('Bajista', 0), ('Alcista', 227), ('Alcista', 228)]",0,0,0,0,18,0.1872,0.271,0.2218,753.02,30.12,722.9035166816952,111,98,2025-09-15 17:59:59.999,0.2008,2025-09-17 17:59:59.999,0.2265,Bajista,255,Alcista,3,79.43444730077121,76.1621933340643,1.0,Neutro
ALTUSDT,490,"['N/A', 'N/A', 'N/A']",109,11,89.91,"[('Bajista', 0), ('Bajista', 70), ('Alcista', 227)]",0,0,0,0,18,0.02993,0.04819,0.03497,1009.24,36.69,972.5478981984559,114,101,2025-09-15 17:59:59.999,0.03225,2025-09-17 17:59:59.999,0.03564,Alcista,11,Alcista,3,72.66881028938906,70.15227624085627,4.0,Neutro
JUPUSDT,490,"['N/A', 'N/A', 'N/A']",110,2,98.18,"[('Bajista', 0), ('Alcista', 213)]",0,0,0,0,48,0.4267,0.69,0.5405,166.42,44.16,122.25716928769658,109,103,2025-09-15 17:59:59.999,0.4928,2025-09-17 17:59:59.999,0.5507,Alcista,12,Alcista,2,62.363455809334624,56.687722356720734,5.0,Neutro
PYTHUSDT,490,"['N/A', 'N/A', 'N/A']",104,1,99.04,"[('Bajista', 70)]",0,0,0,0,21,0.1052,0.25,0.1664,232.51,51.5,181.00961538461542,110,109,2025-09-15 17:59:59.999,0.1561,2025-09-17 17:59:59.999,0.171,Alcista,22,Alcista,3,49.27536231884056,50.080515297906594,21.0,Neutro
RONINUSDT,490,"['N/A', 'N/A', 'N/A']",117,4,96.58,"[('Bajista', 77), ('Alcista', 194), ('Alcista', 460)]",0,0,0,0,13,0.464,0.611,0.501,568.46,37.13,531.3373253493015,100,107,2025-09-17 17:59:59.999,0.482,2025-09-17 17:59:59.999,0.509,Bajista,243,Bajista,4,34.905660377358494,36.16352201257862,8.0,Neutro
DYMUSDT,490,"['N/A', 'N/A', 'N/A']",109,8,92.66,"[('Bajista', 0), ('Alcista', 57), ('Alcista', 227)]",0,0,0,0,18,0.196,0.351,0.235,1369.36,17.45,1351.9148936170213,104,106,2025-09-15 17:59:59.999,0.208,2025-09-17 17:59:59.999,0.254,Bajista,275,Alcista,3,64.15094339622638,64.32789866982229,4.0,Neutro
PIXELUSDT,490,"['N/A', 'N/A', 'N/A']",108,14,87.04,"[('Bajista', 0), ('Bajista', 9), ('Bajista', 10)]",0,0,0,0,15,0.0277,0.04764,0.03404,1538.95,45.59,1493.3607520564042,101,107,2025-09-15 17:59:59.999,0.03099,2025-09-17 17:59:59.999,0.03455,Bajista,275,Alcista,3,39.49801849405547,37.33804917543788,8.0,Neutro
STRKUSDT,490,"['N/A', 'N/A', 'Doji']",95,7,92.63,"[('Bajista', 0), ('Bajista', 9), ('Alcista', 227)]",0,0,0,0,48,0.1079,0.1578,0.1379,914.5,30.24,884.2639593908632,109,102,2025-09-16 17:59:59.999,0.1277,2025-09-15 17:59:59.999,0.1453,Bajista,255,Alcista,11,71.09374999999994,69.03124999999999,5.0,Neutro
PORTALUSDT,490,"['N/A', 'N/A', 'N/A']",102,10,90.2,"[('Bajista', 78), ('Alcista', 198), ('Alcista', 227)]",0,0,0,0,15,0.0386,0.0664,0.049,2476.33,45.51,2430.816326530612,107,99,2025-09-16 17:59:59.999,0.0459,2025-09-17 17:59:59.999,0.0501,Bajista,255,Alcista,9,44.87804878048781,45.83492563036228,14.0,Neutro
AXLUSDT,490,"['N/A', 'N/A', 'N/A']",98,4,95.92,"[('Bajista', 0), ('Bajista', 9), ('Alcista', 51)]",0,0,0,0,25,0.285,0.464,0.3299,245.56,18.1,227.46286753561674,114,108,2025-09-16 17:59:59.999,0.3096,2025-09-17 17:59:59.999,0.3377,Bajista,53,Alcista,3,43.71700105596626,42.488137688082595,12.0,Neutro
WIFUSDT,490,"['N/A', 'N/A', 'N/A']",109,6,94.5,"[('Bajista', 9), ('Bajista', 10), ('Bajista', 133)]",0,0,0,0,18,0.73,1.325,0.957,404.68,68.23,336.4472309299896,102,104,2025-09-15 17:59:59.999,0.859,2025-09-16 17:59:59.999,0.97,Alcista,17,Alcista,11,84.05797101449274,86.27620440544251,3.0,Sobre-compra
METISUSDT,490,"['N/A', 'N/A', 'N/A']",112,5,95.54,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 24)]",0,0,0,0,40,14.21,21.22,15.6,443.01,25.38,417.62820512820514,111,107,2025-09-15 17:59:59.999,14.35,2025-09-17 17:59:59.999,15.81,Bajista,26,Bajista,5,52.7426160337553,49.226441631504976,3.0,Neutro
AEVOUSDT,490,"['N/A', 'N/A', 'Doji']",100,8,92.0,"[('Bajista', 0), ('Bajista', 9), ('Alcista', 227)]",0,0,0,0,18,0.0829,0.1363,0.0987,1041.84,32.12,1009.726443768997,107,98,2025-09-15 17:59:59.999,0.0911,2025-09-17 17:59:59.999,0.1,Bajista,255,Alcista,2,66.99029126213591,62.7524198626426,5.0,Neutro
BOMEUSDT,490,"['N/A', 'N/A', 'N/A']",104,6,94.23,"[('Bajista', 0), ('Bajista', 10), ('Bajista', 152)]",0,0,0,0,44,0.00165,0.002593,0.002133,648.8,58.27,590.5297702766057,111,105,2025-09-15 17:59:59.999,0.001933,2025-09-17 17:59:59.999,0.002177,Alcista,30,Alcista,3,58.38383838383838,55.17085041837515,4.0,Neutro
ETHFIUSDT,490,"['N/A', 'N/A', 'N/A']",104,10,90.38,"[('Bajista', 0), ('Bajista', 6), ('Bajista', 7)]",2,0,4,0,8,0.903,1.535,1.585,240.69,74.83,165.86750788643536,116,114,2025-09-15 17:59:59.999,1.393,2025-09-17 17:59:59.999,1.677,Alcista,44,Alcista,14,83.99999999999999,84.6658312447786,11.0,Sobre-compra
ENAUSDT,490,"['Doji', 'N/A', 'N/A']",108,4,96.3,"[('Bajista', 69), ('Bajista', 70), ('Alcista', 253)]",0,0,0,0,10,0.3138,0.8727,0.7034,89.08,72.42,16.6619277793574,107,110,2025-09-17 17:59:59.999,0.6708,2025-09-17 17:59:59.999,0.7217,Alcista,61,Bajista,4,25.940507436570435,26.927794342825848,9.0,Neutro
WUSDT,490,"['N/A', 'N/A', 'N/A']",97,8,91.75,"[('Bajista', 0), ('Bajista', 8), ('Bajista', 9)]",0,0,0,0,9,0.0701,0.108,0.1019,649.75,50.93,598.8223748773307,111,108,2025-09-15 17:59:59.999,0.085,2025-09-12 17:59:59.999,0.0987,Alcista,9,Alcista,11,81.51515151515153,66.56565656565658,1.0,Sobre-compra-K
TNSRUSDT,490,"['N/A', 'N/A', 'N/A']",101,12,88.12,"[('Alcista', 3), ('Alcista', 183), ('Alcista', 185)]",0,0,0,0,18,0.1068,0.168,0.1231,1115.27,24.53,1090.7392363931763,108,113,2025-09-16 17:59:59.999,0.1146,2025-09-17 17:59:59.999,0.1253,Bajista,194,Alcista,2,62.62135922330096,62.15819007749176,4.0,Neutro
SAGAUSDT,490,"['N/A', 'N/A', 'N/A']",111,6,94.59,"[('Bajista', 0), ('Alcista', 227), ('Alcista', 228)]",0,0,0,0,18,0.2211,0.343,0.2643,1204.92,30.57,1174.3473325766176,110,109,2025-09-15 17:59:59.999,0.2395,2025-09-17 17:59:59.999,0.2703,Bajista,276,Alcista,3,65.38461538461534,63.3481597767312,5.0,Neutro
USDTMXN,490,"['N/A', 'N/A', 'N/A']",48,3,93.75,"[('Alcista', 6), ('Alcista', 9), ('Alcista', 86)]",0,0,0,7,8,18.49,19.04,18.36,21.46,12.85,8.605664488017439,96,94,2025-09-17 17:59:59.999,18.25,2025-09-14 17:59:59.999,18.52,Bajista,158,Bajista,12,19.999999999999872,16.162538026944762,11.0,Sobre-venta
TAOUSDT,490,"['N/A', 'N/A', 'N/A']",104,6,94.23,"[('Bajista', 0), ('Bajista', 10), ('Alcista', 51)]",0,0,0,0,18,301.8,461.4,360.0,107.86,54.53,53.333333333333314,106,111,2025-09-15 17:59:59.999,335.2,2025-09-13 17:59:59.999,369.7,Alcista,9,Alcista,11,82.55395683453239,73.86773094258041,2.0,Sobre-compra-K
OMNIUSDT,490,"['N/A', 'N/A', 'N/A']",103,4,96.12,"[('Alcista', 38), ('Bajista', 69), ('Bajista', 70)]",0,0,0,0,52,2.26,7.82,3.6,534.17,61.94,472.2222222222222,108,104,2025-09-15 17:59:59.999,3.33,2025-09-16 17:59:59.999,3.85,Alcista,52,Alcista,9,46.721311475409856,48.10710382513662,12.0,Neutro
REZUSDT,490,"['N/A', 'N/A', 'N/A']",100,6,94.0,"[('Bajista', 0), ('Bajista', 70), ('Alcista', 273)]",0,0,0,0,65,0.01037,0.01744,0.0121,1444.63,42.31,1402.314049586777,116,118,2025-09-15 17:59:59.999,0.01102,2025-09-17 17:59:59.999,0.01251,Bajista,27,Alcista,2,67.20430107526877,65.37943707585099,5.0,Neutro
BBUSDT,490,"['N/A', 'N/A', 'N/A']",110,9,91.82,"[('Bajista', 0), ('Bajista', 70), ('Alcista', 227)]",0,0,2,0,28,0.0896,0.18,0.1797,389.09,59.43,329.66054535336673,108,102,2025-09-15 17:59:59.999,0.1461,2025-09-17 17:59:59.999,0.1912,Alcista,30,Alcista,14,81.86119873817034,84.62249272434038,3.0,Sobre-compra
NOTUSDT,490,"['N/A', 'N/A', 'N/A']",99,6,93.94,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 228)]",0,0,0,0,18,0.00168,0.002526,0.001911,1438.46,16.54,1421.925693354265,116,105,2025-09-15 17:59:59.999,0.00183,2025-09-17 17:59:59.999,0.001936,Bajista,290,Bajista,5,40.48582995951418,40.86893892646193,5.0,Neutro
USDTCOP,471,"['N/A', 'N/A', 'N/A']",42,5,88.1,"[('Alcista', 9), ('Alcista', 12), ('Alcista', 15)]",0,0,0,0,51,3149.0,4148.0,3846.0,14.9,18.12,3.2241289651586076,93,95,2025-09-16 17:59:59.999,3828.0,2025-09-17 17:59:59.999,3887.0,Bajista,49,Bajista,17,16.149068322981368,13.446995838300177,15.0,Sobre-venta
IOUSDT,465,"['N/A', 'N/A', 'N/A']",97,4,95.88,"[('Bajista', 8), ('Bajista', 9), ('Alcista', 227)]",0,0,0,0,14,0.504,0.89,0.642,912.46,90.65,821.8068535825544,109,98,2025-09-17 17:59:59.999,0.605,2025-09-17 17:59:59.999,0.653,Bajista,230,Alcista,11,47.58620689655172,46.321839080459775,5.0,Neutro
ZKUSDT,459,"['N/A', 'N/A', 'N/A']",90,4,95.56,"[('Bajista', 0), ('Alcista', 227), ('Alcista', 228)]",0,0,0,0,36,0.04721,0.07361,0.05898,400.17,37.95,362.22448287555096,109,98,2025-09-17 17:59:59.999,0.05627,2025-09-17 17:59:59.999,0.0603,Bajista,5,Bajista,5,42.75653923541242,42.526275166206936,4.0,Neutro
LISTAUSDT,456,"['N/A', 'N/A', 'N/A']",88,5,94.32,"[('Bajista', 0), ('Bajista', 70), ('Bajista', 133)]",0,0,0,0,39,0.216,0.3858,0.2723,214.76,92.66,122.10796915167097,103,118,2025-09-15 17:59:59.999,0.2403,2025-09-17 17:59:59.999,0.28,Alcista,71,Alcista,2,82.25806451612895,77.30670550423007,2.0,Sobre-compra-K
ZROUSDT,456,"['N/A', 'N/A', 'N/A']",79,2,97.47,"[('Bajista', 0), ('Alcista', 253)]",0,0,0,0,39,1.638,2.599,2.001,278.16,50.02,228.13593203398307,105,107,2025-09-16 17:59:59.999,1.846,2025-09-17 17:59:59.999,2.023,Bajista,243,Alcista,2,68.35016835016826,60.11672278338941,4.0,Neutro
GUSDT,427,"['N/A', 'Martillo', 'N/A']",90,2,97.78,"[('Alcista', 228), ('Alcista', 248)]",0,0,0,0,15,0.01085,0.01548,0.01143,599.91,13.82,586.0892388451445,95,94,2025-09-17 17:59:59.999,0.01088,2025-09-14 17:59:59.999,0.01242,Bajista,227,Bajista,5,35.714285714285616,37.17015468607819,4.0,Neutro
BANANAUSDT,426,"['N/A', 'N/A', 'N/A']",90,3,96.67,"[('Bajista', 9), ('Alcista', 228), ('Alcista', 290)]",0,0,0,0,18,17.87,32.3,20.9,276.46,51.2,225.2631578947369,88,93,2025-09-17 17:59:59.999,19.79,2025-09-17 17:59:59.999,22.07,Alcista,9,Bajista,2,44.346289752650144,49.86337995238909,4.0,Neutro
RENDERUSDT,420,"['N/A', 'N/A', 'Doji']",87,2,97.7,"[('Bajista', 0), ('Alcista', 233)]",0,0,0,0,18,3.239,4.716,3.998,197.65,37.37,160.280140070035,95,95,2025-09-15 17:59:59.999,3.675,2025-09-17 17:59:59.999,4.031,Alcista,3,Alcista,11,81.40127388535034,77.3729924115442,2.0,Sobre-compra-K
TONUSDT,407,"['Doji', 'N/A', 'N/A']",62,3,95.16,"[('Alcista', 24), ('Bajista', 70), ('Alcista', 168)]",0,0,0,0,47,2.952,3.749,3.141,131.42,25.06,106.3673989175422,96,92,2025-09-17 17:59:59.999,3.052,2025-09-13 17:59:59.999,3.266,Bajista,5,Bajista,4,53.35820895522384,53.73134328358203,4.0,Neutro
DOGSUSDT,389,"['N/A', 'N/A', 'Martillo_Inv']",77,7,90.91,"[('Bajista', 0), ('Alcista', 111), ('Alcista', 228)]",0,0,0,0,18,0.0001218,0.0001747,0.0001439,1150.87,30.09,1120.7783182765809,92,85,2025-09-16 17:59:59.999,0.0001313,2025-09-14 17:59:59.999,0.0001513,Bajista,5,Alcista,2,70.04048582995956,62.82051282051285,4.0,Neutro
EURIUSDT,387,"['N/A', 'N/A', 'N/A']",79,6,92.41,"[('Bajista', 1), ('Bajista', 108), ('Bajista', 168)]",0,0,2,0,49,1.1346,1.1825,1.181,10.08,13.73,3.6494496189669903,78,88,2025-09-15 17:59:59.999,1.1714,2025-09-17 17:59:59.999,1.1902,Alcista,187,Alcista,14,63.63636363636396,77.18336039872933,1.0,Neutro
POLUSDT,371,"['Doji', 'N/A', 'Doji']",79,3,96.2,"[('Alcista', 227), ('Alcista', 228), ('Alcista', 274)]",0,0,0,0,16,0.1902,0.2964,0.262,281.68,42.02,239.6564885496183,90,82,2025-09-17 17:59:59.999,0.2497,2025-09-17 17:59:59.999,0.264,Alcista,34,Bajista,4,29.854368932038856,23.217075121265793,1.0,Neutro
NEIROUSDT,368,"['N/A', 'N/A', 'N/A']",75,7,90.67,"[('Bajista', 0), ('Alcista', 56), ('Bajista', 132)]",0,0,0,0,18,0.00031001,0.00061816,0.00037141,739.31,91.6,647.7073853692685,81,88,2025-09-15 17:59:59.999,0.0003411,2025-09-17 17:59:59.999,0.00038056,Alcista,3,Alcista,2,50.57301713377965,50.78789336847581,5.0,Neutro
TURBOUSDT,368,"['N/A', 'N/A', 'N/A']",76,5,93.42,"[('Bajista', 0), ('Bajista', 149), ('Bajista', 152)]",0,0,0,0,18,0.003536,0.006976,0.004254,240.34,68.03,172.30841560883874,76,91,2025-09-15 17:59:59.999,0.003912,2025-09-17 17:59:59.999,0.004339,Alcista,12,Alcista,2,56.974459724950876,54.54704213053915,5.0,Neutro
1MBABYDOGEUSDT,368,"['N/A', 'N/A', 'N/A']",68,3,95.59,"[('Bajista', 0), ('Bajista', 10), ('Bajista', 11)]",0,0,0,0,18,0.0011067,0.001646,0.0013822,385.04,37.03,348.01041817392553,83,89,2025-09-15 17:59:59.999,0.0012681,2025-09-17 17:59:59.999,0.00142,Alcista,3,Alcista,12,75.33604251328546,74.88911650138897,4.0,Neutro
CATIUSDT,364,"['N/A', 'N/A', 'Doji']",70,6,91.43,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 17)]",0,0,0,0,23,0.077,0.1277,0.0909,1220.13,25.19,1194.939493949395,79,80,2025-09-04 17:59:59.999,0.0825,2025-09-17 17:59:59.999,0.0916,Bajista,19,Alcista,1,52.70270270270269,49.16929916929919,7.0,Neutro
HMSTRUSDT,358,"['N/A', 'N/A', 'N/A']",63,4,93.65,"[('Bajista', 0), ('Alcista', 98), ('Alcista', 100)]",0,0,0,0,18,0.000632,0.001111,0.000751,1784.02,15.85,1768.1757656458055,79,84,2025-09-15 17:59:59.999,0.000682,2025-09-17 17:59:59.999,0.00076,Bajista,131,Alcista,2,66.40625000000003,62.473580917874415,4.0,Neutro
EIGENUSDT,353,"['N/A', 'N/A', 'N/A']",64,5,92.19,"[('Bajista', 0), ('Bajista', 12), ('Alcista', 227)]",0,0,4,0,37,1.031,1.673,1.804,213.69,83.37,130.32150776053214,83,78,2025-09-17 17:59:59.999,1.495,2025-09-17 17:59:59.999,1.9,Alcista,14,Alcista,14,86.4406779661017,78.4866635546499,2.0,Sobre-compra-K
SCRUSDT,343,"['N/A', 'N/A', 'N/A']",65,6,90.77,"[('Alcista', 3), ('Alcista', 24), ('Alcista', 197)]",0,0,0,0,30,0.267,0.434,0.327,493.27,36.7,456.57492354740054,71,74,2025-09-17 17:59:59.999,0.311,2025-09-13 17:59:59.999,0.358,Alcista,3,Bajista,5,34.0425531914894,32.62411347517736,3.0,Neutro
BNSOLUSDT,337,"['N/A', 'N/A', 'N/A']",73,8,89.04,"[('Bajista', 0), ('Bajista', 6), ('Bajista', 7)]",0,0,7,0,8,166.1,245.5,263.9,14.63,62.37,47.74535809018566,76,65,2025-09-15 17:59:59.999,246.8,2025-09-14 17:59:59.999,267.8,Alcista,47,Alcista,28,92.77777777777771,85.86419753086416,2.0,Sobre-compra
LUMIAUSDT,336,"['N/A', 'N/A', 'N/A']",56,8,85.71,"[('Bajista', 69), ('Bajista', 70), ('Alcista', 174)]",0,0,0,0,48,0.27,0.389,0.346,1073.41,43.93,1029.4797687861271,72,78,2025-09-15 17:59:59.999,0.308,2025-09-13 17:59:59.999,0.353,Alcista,3,Alcista,3,87.9310344827586,83.07378568780128,2.0,Sobre-compra
KAIAUSDT,323,"['N/A', 'N/A', 'N/A']",63,5,92.06,"[('Bajista', 10), ('Alcista', 83), ('Alcista', 84)]",0,0,0,0,47,0.1301,0.1807,0.1603,165.13,50.09,115.03431066749843,72,68,2025-09-15 17:59:59.999,0.1524,2025-09-16 17:59:59.999,0.1616,Alcista,93,Alcista,12,79.89949748743716,76.55265053123907,5.0,Neutro
COWUSDT,317,"['Doji', 'N/A', 'N/A']",70,5,92.86,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 24)]",0,0,0,0,18,0.3169,0.5082,0.3435,258.08,44.22,213.85735080058217,74,72,2025-09-17 17:59:59.999,0.3254,2025-09-17 17:59:59.999,0.346,Alcista,2,Bajista,5,33.643122676579964,30.765072464749533,5.0,Neutro
CETUSUSDT,317,"['N/A', 'N/A', 'N/A']",69,6,91.3,"[('Bajista', 0), ('Alcista', 118), ('Alcista', 241)]",0,0,0,0,18,0.0839,0.1467,0.0938,430.06,18.66,411.407249466951,69,68,2025-09-16 17:59:59.999,0.0858,2025-09-13 17:59:59.999,0.103,Bajista,117,Alcista,2,46.51162790697672,40.89147286821705,3.0,Neutro
PNUTUSDT,312,"['N/A', 'N/A', 'N/A']",61,7,88.52,"[('Bajista', 0), ('Bajista', 9), ('Bajista', 10)]",0,0,0,0,18,0.1878,0.3405,0.2549,880.78,58.93,821.8517065515888,64,73,2025-09-15 17:59:59.999,0.2297,2025-09-17 17:59:59.999,0.2625,Alcista,11,Alcista,12,67.56756756756761,66.77406573239911,5.0,Neutro
ACTUSDT,312,"['N/A', 'N/A', 'N/A']",60,6,90.0,"[('Bajista', 0), ('Alcista', 111), ('Alcista', 252)]",0,0,0,0,18,0.0316,0.0528,0.0412,2205.83,52.43,2153.398058252427,70,70,2025-09-15 17:59:59.999,0.0359,2025-09-17 17:59:59.999,0.0444,Bajista,112,Alcista,3,67.67676767676765,66.39298338435994,6.0,Neutro
USUALUSDT,304,"['N/A', 'N/A', 'N/A']",69,6,91.3,"[('Bajista', 0), ('Alcista', 198), ('Alcista', 248)]",0,0,0,0,15,0.0558,0.1287,0.0674,2351.19,81.45,2269.73293768546,63,61,2025-09-15 17:59:59.999,0.0614,2025-09-17 17:59:59.999,0.0689,Bajista,104,Alcista,2,65.06024096385543,63.066057332779394,4.0,Neutro
